335	5103	1
335	11071	0
335	7533	0
336	5	1
336	326	1
336	327	1
336	328	1
336	73	1
336	329	1
336	11573	0
336	6527	0
336	10983	0
336	14697	0
336	7381	0
336	9731	0
337	7	1
337	7438	0
338	331	1
338	3397	0
339	1248	1
339	1249	1
339	5	1
339	1247	1
339	11861	0
339	14794	0
339	9251	0
339	12972	0
340	332	1
340	1856	0
341	1250	1
341	966	1
341	333	1
341	334	1
341	5518	1
341	6874	1
341	126	1
341	9098	0
341	8396	0
341	7441	0
341	5841	0
341	10261	0
341	2997	0
341	12066	0
342	335	1
342	5258	0
343	8442	0
344	8	1
344	337	1
344	7712	0
345	338	1
345	11690	0
346	339	1
346	7913	0
347	340	1
347	341	1
347	13551	0
347	5851	0
348	275	1
348	2568	0
349	5	1
349	11875	0
350	342	1
350	12846	0
351	5	1
352	343	1
352	5796	0
353	344	1
353	6930	0
354	300	1
354	8993	0
355	346	1
355	10288	0
356	1251	1
356	1252	1
356	1253	1
356	1254	1
356	1255	1
356	847	1
356	347	1
356	348	1
356	7289	0
356	12325	0
356	11172	0
356	9114	0
356	12927	0
356	13597	0
356	6077	0
356	4880	0
356	4606	0
357	349	1
357	8459	0
358	350	1
358	2620	0
359	351	1
359	4196	0
360	352	1
360	69	0
361	354	1
361	5	1
361	10787	0
361	13933	0
362	355	1
362	14793	0
363	356	1
363	5	1
363	7701	0
364	360	1
364	358	1
364	359	1
364	8716	0
364	3489	0
365	13704	1
365	1474	0
366	5	1
366	395	0
367	5	1
367	1668	0
368	231	1
369	8	1
369	7001	0
370	361	1
370	10272	0
371	362	1
371	12447	0
372	363	1
373	13938	1
373	11683	0
373	14293	0
374	6573	0
375	365	1
375	10245	0
376	366	1
376	11876	0
377	367	1
377	4995	0
378	368	1
378	369	1
378	370	1
378	1419	0
379	75	1
379	7347	0
380	5705	1
380	371	1
380	126	1
380	12715	0
380	7114	0
381	164	1
381	4861	0
382	14433	0
383	8	1
383	8525	0
384	372	1
384	173	0
385	373	1
385	111	0
386	376	1
386	374	1
386	7583	0
386	6334	0
386	5916	0
387	5	1
388	378	1
388	1257	1
388	10371	0
388	7945	0
388	11606	0
389	5	1
389	7710	0
390	379	1
390	286	1
390	1450	0
391	19	1
392	380	1
392	381	1
392	12311	0
393	290	1
393	13891	0
394	3424	1
395	382	1
395	7427	0
396	1258	1
396	1260	1
396	3586	0
396	10788	0
397	1261	1
398	383	1
398	10457	0
399	384	1
399	125	1
399	12142	0
399	1330	0
400	385	1
400	310	1
400	5398	0
400	12678	0
401	5	1
401	4009	0
402	386	1
402	387	1
402	351	1
402	13035	0
402	6592	0
402	11096	0
402	4956	0
403	13939	1
403	133	0
404	388	1
404	389	1
404	390	1
404	391	1
404	347	1
404	64	0
404	12559	0
404	4987	0
404	10334	0
404	4116	0
404	4496	0
405	392	1
405	4240	0
406	393	1
406	14654	0
407	395	1
407	396	1
407	397	1
407	398	1
407	13483	0
407	1079	0
407	6622	0
407	1621	0
408	399	1
408	10176	0
408	6371	0
409	400	1
409	1263	1
409	5148	0
409	3197	0
410	5	1
410	1264	1
410	1265	1
410	402	1
410	401	1
410	2663	0
410	7143	0
410	3937	0
410	9230	0
411	404	1
411	405	1
411	11352	0
412	5	1
412	11894	0
413	81	1
413	1266	1
413	1267	1
413	1269	1
413	1270	1
413	407	1
413	408	1
413	406	1
413	3961	0
413	4656	0
413	12846	0
413	9734	0
413	5753	0
414	409	1
414	11140	0
415	410	1
415	2399	0
416	5	1
416	7148	0
417	1272	1
417	1273	1
417	411	1
417	412	1
417	13740	0
417	14047	0
417	7787	0
417	14695	0
417	13429	0
418	413	1
418	7540	0
419	414	1
419	995	0
420	415	1
420	5997	0
421	416	1
421	4601	0
422	417	1
422	418	1
422	2162	0
422	3370	0
423	419	1
423	420	1
423	13813	0
424	421	1
424	4465	0
425	13799	0
426	423	1
426	142	0
427	10549	0
428	425	1
428	426	1
429	428	1
429	5253	0
430	429	1
430	430	1
430	11220	0
430	5547	0
431	5392	0
432	432	1
432	2562	0
433	11746	0
434	268	1
434	4655	0
434	4910	0
435	121	1
436	435	1
436	4824	0
437	5	1
437	11751	0
438	81	1
438	12258	0
438	11209	0
439	1061	1
439	490	1
439	436	1
439	437	1
439	1174	1
439	631	1
439	438	1
439	702	1
439	95	1
439	3646	0
439	1154	0
439	6570	0
439	10395	0
439	8637	0
439	1659	0
439	6287	0
439	2763	0
439	8463	0
440	439	1
441	5	1
441	9061	0
442	440	1
442	8982	0
443	441	1
443	12706	0
444	442	1
444	443	1
444	4896	0
445	444	1
445	5619	0
446	3131	0
447	1274	1
447	446	1
447	6801	0
447	10335	0
448	447	1
448	8919	0
449	449	1
449	231	1
449	73	1
449	1275	1
449	1722	0
449	12901	0
449	13338	0
449	11106	0
449	280	0
450	5	1
450	3370	0
451	450	1
451	2824	0
452	451	1
452	8206	0
453	452	1
453	5	1
453	689	0
453	3604	0
454	453	1
454	5009	0
455	105	1
455	14466	0
456	454	1
456	7701	0
457	455	1
457	447	1
457	764	0
457	13746	0
458	456	1
458	2775	0
459	458	1
459	459	1
459	22	1
459	9148	0
459	2183	0
459	11616	0
459	9293	0
460	1280	1
460	1281	1
460	356	1
460	10	1
460	460	1
460	461	1
460	462	1
460	1276	1
460	1277	1
460	9530	0
460	11778	0
460	8680	0
460	998	0
460	10534	0
460	10182	0
460	13615	0
460	8334	0
460	1046	0
460	1868	0
460	1498	0
461	385	1
461	1282	1
461	1283	1
461	1284	1
461	1285	1
461	1287	1
461	1288	1
461	1289	1
461	1292	1
461	779	1
461	1294	1
461	1295	1
461	1296	1
461	1297	1
461	1298	1
461	1299	1
461	1300	1
461	1301	1
461	790	1
461	1303	1
461	1304	1
461	24	1
461	1305	1
461	1307	1
461	1308	1
461	1309	1
461	1306	1
461	5	1
461	288	1
461	451	1
461	843	1
461	204	1
461	1102	1
461	463	1
461	464	1
461	81	1
461	465	1
461	1105	1
461	90	1
461	400	1
461	1291	1
461	740	1
461	103	1
461	1293	1
461	750	1
461	9072	1
461	241	1
461	242	1
461	1302	1
461	888	1
461	7389	0
461	6566	0
461	7407	0
461	7814	0
461	4523	0
461	962	0
461	6312	0
461	1998	0
461	6768	0
461	11285	0
461	1724	0
461	1400	0
461	13706	0
461	3654	0
461	8724	0
461	14933	0
461	374	0
461	1459	0
461	1519	0
461	4892	0
461	10928	0
461	3015	0
461	5363	0
461	2502	0
461	2514	0
461	13439	0
461	13692	0
461	9787	0
461	10685	0
461	4198	0
461	9293	0
461	6795	0
461	9300	0
461	2689	0
461	13781	0
461	9962	0
461	12066	0
461	3388	0
461	6374	0
461	1720	0
461	10909	0
461	9617	0
461	6940	0
461	7060	0
461	9189	0
462	7	1
462	13911	0
463	8174	0
464	1312	1
464	128	1
464	467	1
464	468	1
464	1300	1
464	951	1
464	1308	1
464	1310	1
464	1311	1
464	4392	0
464	14006	0
464	11005	0
464	9797	0
464	2486	0
464	8803	0
464	7876	0
464	11166	0
465	469	1
466	470	1
466	471	1
466	14942	0
466	13758	0
467	56	1
467	14223	0
468	472	1
468	12789	0
469	473	1
469	5005	0
470	474	1
470	475	1
470	5	1
470	2126	0
470	8047	0
470	8518	0
471	422	1
471	283	1
471	285	1
471	284	1
471	477	1
471	478	1
471	12145	0
471	5368	0
471	13179	0
471	1490	0
471	6907	0
471	1324	0
471	14822	0
472	349	1
472	12253	0
473	479	1
474	5	1
474	2297	0
475	10558	0
475	2156	0
476	482	1
476	483	1
476	2404	0
476	608	0
477	484	1
477	5763	0
478	376	1
478	485	1
478	10228	0
478	875	0
479	768	1
479	1024	1
479	5	1
479	1324	1
479	10	1
479	1313	1
479	1314	1
479	1315	1
479	1316	1
479	1318	1
479	1319	1
479	1320	1
479	681	1
479	1322	1
479	1325	1
479	1326	1
479	1327	1
479	1328	1
479	1329	1
479	1331	1
479	1332	1
479	437	1
479	1333	1
479	451	1
479	966	1
479	75	1
479	465	1
479	356	1
479	486	1
479	103	1
479	487	1
479	489	1
479	488	1
479	5103	1
479	113	1
479	4620	0
479	12650	0
479	3911	0
479	1215	0
479	1751	0
479	7389	0
479	7223	0
479	12586	0
479	13276	0
479	5789	0
479	537	0
479	7039	0
479	9628	0
479	13484	0
479	10256	0
479	7204	0
479	10640	0
479	13773	0
479	1749	0
479	13341	0
479	3864	0
479	7533	0
479	11052	0
479	2101	0
479	7096	0
479	5791	0
479	11135	0
479	2216	0
479	3217	0
479	2129	0
479	9018	0
479	7837	0
479	7186	0
479	14705	0
479	14361	0
480	1061	1
480	103	1
480	745	1
480	10	1
480	490	1
480	491	1
480	269	1
480	275	1
480	1334	1
480	1336	1
480	1110	1
480	2715	0
480	12594	0
480	152	0
480	818	0
480	8480	0
480	13733	0
480	9719	0
480	12706	0
480	4452	0
480	367	0
481	492	1
481	494	1
481	1337	1
481	1338	1
481	7857	0
481	7931	0
481	3401	0
481	13452	0
481	2761	0
482	901	1
482	495	1
482	1448	0
482	146	0
483	8	1
483	10	1
483	12	1
483	1339	1
483	923	1
483	157	1
483	12063	1
483	1355	1
483	437	1
483	438	1
483	1360	1
483	1340	1
483	1341	1
483	1342	1
483	191	1
483	1345	1
483	1344	1
483	1347	1
483	1349	1
483	1350	1
483	1351	1
483	1352	1
483	1354	1
483	1346	1
483	1356	1
483	1357	1
483	1358	1
483	1230	1
483	1362	1
483	1363	1
483	81	1
483	464	1
483	1365	1
483	1368	1
483	1364	1
483	1370	1
483	1371	1
483	1372	1
483	349	1
483	1369	1
483	1367	1
483	451	1
483	356	1
483	103	1
483	750	1
483	624	1
483	249	1
483	635	1
483	243	0
483	6939	0
483	160	0
483	6264	0
483	6710	0
483	2782	0
483	12190	0
483	9114	0
483	13645	0
483	2893	0
483	13904	0
483	5612	0
483	7920	0
483	2553	0
483	6834	0
483	4611	0
483	14900	0
483	12885	0
483	9249	0
483	9159	0
483	5387	0
483	6812	0
483	6633	0
483	13886	0
483	11617	0
483	2305	0
483	2504	0
483	14162	0
483	9429	0
483	13465	0
483	9349	0
483	1958	0
483	13456	0
483	12306	0
483	11020	0
483	2537	0
483	4568	0
483	1160	0
483	13674	0
483	7730	0
483	13205	0
483	588	0
483	5714	0
483	815	0
483	12791	0
483	14005	0
483	3108	0
483	10123	0
483	11207	0
483	12808	0
483	13693	0
483	7054	0
483	932	0
483	6492	0
484	17	1
484	349	1
484	2442	0
484	4022	0
485	496	1
485	3460	0
486	497	1
486	2609	0
487	5891	0
488	499	1
488	8225	0
489	500	1
489	501	1
489	7305	0
489	12052	0
490	355	1
490	502	1
490	43	0
490	2674	0
491	503	1
492	504	1
492	505	1
492	506	1
492	14709	0
492	10114	0
492	4112	0
493	507	1
493	3975	0
494	508	1
494	239	0
495	290	1
495	155	0
496	509	1
496	10840	0
497	510	1
497	13694	0
498	899	0
499	511	1
499	4130	0
500	512	1
500	10684	0
501	513	1
502	514	1
502	9244	0
503	515	1
503	732	1
503	1374	1
503	13561	0
503	1481	0
504	496	1
505	516	1
506	517	1
507	518	1
507	4944	0
508	520	1
508	519	1
508	4600	0
508	5717	0
509	521	1
509	10255	0
510	177	1
510	523	1
510	1943	0
510	14651	0
510	1790	0
511	65	1
511	524	1
511	525	1
511	526	1
511	175	1
511	178	1
511	12974	0
511	4383	0
511	7954	0
511	5147	0
511	11930	0
512	81	1
512	6635	0
513	454	1
513	2053	0
514	1108	1
514	11515	0
515	4	1
515	11767	0
516	527	1
516	12312	0
517	528	1
517	1886	0
518	529	1
518	530	1
518	531	1
518	8845	0
518	14532	0
518	7661	0
519	532	1
519	902	0
520	533	1
520	445	1
520	3940	0
520	11411	0
521	534	1
521	691	0
522	8099	0
523	536	1
523	537	1
523	3076	0
523	725	0
524	275	1
524	6357	0
525	303	1
525	3089	0
526	68	1
526	13299	0
527	538	1
527	539	1
527	3187	0
527	7487	0
528	540	1
528	541	1
528	542	1
528	11410	0
528	7354	0
528	3034	0
529	543	1
529	4304	0
530	544	1
530	14670	0
531	545	1
531	14356	0
532	546	1
532	702	1
532	3207	0
532	790	0
532	6698	0
533	547	1
533	10048	0
534	1376	1
534	1377	1
534	1378	1
534	1379	1
534	548	1
534	5	1
534	451	1
534	105	1
534	1196	1
534	15	1
534	901	0
534	10141	0
534	551	0
534	2447	0
534	655	0
534	9010	0
534	1400	0
534	10760	0
534	3974	0
534	8023	0
534	6067	0
534	9385	0
534	5159	0
535	549	1
535	550	1
535	553	1
535	554	1
535	6443	1
535	6444	1
535	171	1
535	6445	1
535	555	1
535	830	1
535	831	1
535	4169	1
535	4173	1
535	224	1
535	5346	1
535	1381	1
535	1382	1
535	14047	0
535	476	0
535	11816	0
535	9958	0
535	1997	0
535	7397	0
535	14224	0
535	4550	0
535	4507	0
535	10397	0
535	14459	0
535	1251	0
535	969	0
535	10809	0
535	8357	0
535	1263	0
536	1024	1
536	386	1
536	643	1
536	394	1
536	666	1
536	556	1
536	557	1
536	698	1
536	445	1
536	599	1
536	5606	1
536	1383	1
536	1384	1
536	1385	1
536	1386	1
536	1387	1
536	1388	1
536	1389	1
536	1390	1
536	1392	1
536	1393	1
536	1395	1
536	1396	1
536	635	1
536	11058	0
536	8410	0
536	6017	0
536	633	0
536	12150	0
536	7845	0
536	8930	0
536	1647	0
536	12953	0
536	14447	0
536	6019	0
536	12453	0
536	10313	0
536	13487	0
536	8481	0
536	13008	0
536	14715	0
536	9800	0
536	14640	0
536	4464	0
536	3645	0
536	1936	0
536	9290	0
536	13824	0
537	558	1
537	8396	0
538	560	1
538	559	1
538	13466	0
539	6736	0
540	562	1
540	14274	0
541	13280	0
542	565	1
542	2099	0
543	566	1
543	567	1
543	14452	0
544	103	1
544	10	1
544	431	1
544	1397	1
544	1398	1
544	568	1
544	569	1
544	5617	0
544	2056	0
544	10352	0
544	5205	0
544	6310	0
544	6608	0
544	6064	0
545	1408	1
545	385	1
545	1409	1
545	1404	1
545	5	1
545	1158	1
545	647	1
545	558	1
545	13710	1
545	755	1
545	1399	1
545	1400	1
545	1401	1
545	1402	1
545	1403	1
545	572	1
545	1405	1
545	1406	1
545	14014	0
545	3468	0
545	5272	0
545	6707	0
545	2862	0
545	366	0
545	2196	0
545	10647	0
545	2642	0
545	14794	0
545	5775	0
545	1450	0
545	12001	0
546	349	1
547	250	1
547	539	1
547	13472	0
547	8256	0
548	573	1
548	574	1
548	2451	0
548	13892	0
549	575	1
549	1891	0
550	576	1
551	385	1
551	1410	1
551	1411	1
551	1413	1
551	646	1
551	1415	1
551	1416	1
551	7	1
551	10	1
551	1418	1
551	12	1
551	1419	1
551	1421	1
551	1424	1
551	1425	1
551	1426	1
551	275	1
551	1427	1
551	1429	1
551	1422	1
551	1428	1
551	1432	1
551	405	1
551	1434	1
551	1435	1
551	1433	1
551	413	1
551	1438	1
551	1439	1
551	1440	1
551	1186	1
551	1443	1
551	1061	1
551	422	1
551	1447	1
551	1448	1
551	1449	1
551	1451	1
551	1452	1
551	172	1
551	431	1
551	1431	1
551	690	1
551	1430	1
551	1436	1
551	1212	1
551	1213	1
551	1437	1
551	160	1
551	577	1
551	72	1
551	1738	1
551	269	1
551	1414	1
551	81	1
551	594	1
551	1417	1
551	351	1
551	1444	1
551	355	1
551	868	1
551	1445	1
551	1141	1
551	4330	0
551	14083	0
551	909	0
551	8098	0
551	3380	0
551	7049	0
551	8708	0
551	14927	0
551	5570	0
551	14629	0
551	13285	0
551	921	0
551	8932	0
551	14364	0
551	6965	0
551	3066	0
551	4349	0
551	5999	0
551	7373	0
551	10881	0
551	5682	0
551	9175	0
551	14822	0
551	2532	0
551	9352	0
551	10270	0
551	6332	0
551	5057	0
551	1343	0
551	7762	0
551	10854	0
551	14252	0
551	2895	0
551	8210	0
551	4422	0
551	9822	0
551	6428	0
551	9087	0
551	4039	0
551	1644	0
551	10999	0
551	6500	0
551	2231	0
551	12276	0
551	3357	0
551	9437	0
551	4611	0
551	6052	0
551	11418	0
551	7950	0
551	11276	0
551	14296	0
551	1770	0
551	2317	0
551	12935	0
551	6816	0
551	3394	0
551	10223	0
551	14423	0
551	1999	0
551	6553	0
551	4639	0
551	3494	0
551	8321	0
551	2418	0
551	5820	0
551	5166	0
552	437	1
553	578	1
553	4714	0
554	579	1
554	581	1
554	582	1
554	583	1
554	149	1
554	1646	0
554	12441	0
554	9009	0
554	1814	0
554	7344	0
554	11283	0
555	584	1
555	12489	0
556	585	1
556	5202	0
557	241	1
557	14568	0
558	586	1
558	5	1
558	8073	0
558	12405	0
559	587	1
559	588	1
560	9513	0
561	393	1
561	13134	0
562	590	1
562	9746	0
563	591	1
563	1297	0
564	5	1
564	5904	0
565	592	1
565	593	1
565	1009	0
565	1248	0
566	487	1
566	594	1
566	595	1
566	413	1
566	9840	0
566	1340	0
566	8125	0
566	5375	0
566	5775	0
567	9834	0
568	598	1
568	13924	0
569	599	1
570	346	1
570	5349	0
571	600	1
572	601	1
572	3016	0
573	7272	0
574	10	1
574	7635	0
575	64	1
575	603	1
575	604	1
575	9729	0
575	6968	0
575	6344	0
576	5	1
577	5800	0
578	606	1
578	607	1
578	686	0
578	8712	0
579	608	1
579	1453	1
579	1454	1
579	1455	1
579	1456	1
579	1457	1
579	763	1
579	2562	0
579	11981	0
579	10607	0
579	7470	0
579	10859	0
579	4680	0
579	8909	0
580	533	1
580	8079	0
581	349	1
581	13295	0
582	4	1
582	6881	0
583	609	1
583	67	1
583	529	1
583	1458	1
583	1459	1
583	1460	1
583	628	1
583	4133	0
583	1951	0
583	9989	0
583	11595	0
583	6909	0
583	164	0
584	8373	0
585	610	1
585	10337	0
586	385	1
586	611	1
586	719	1
586	564	1
586	12924	1
586	2479	0
586	7056	0
586	303	0
586	8359	0
586	12482	0
587	613	1
587	6702	0
587	6921	0
588	614	1
588	5021	0
589	615	1
589	9634	0
589	13450	0
590	617	1
590	82	1
590	11990	0
590	7792	0
590	1884	0
590	12942	0
591	618	1
591	10237	0
592	619	1
592	7762	0
593	620	1
593	621	1
593	1022	0
593	6022	0
594	622	1
594	5478	0
595	451	1
595	269	1
595	625	1
595	1462	1
595	1463	1
595	1464	1
595	1465	1
595	543	1
595	5531	0
595	8675	0
595	4930	0
595	5321	0
595	9164	0
595	7385	0
595	9269	0
595	8236	0
595	8417	0
596	1061	1
596	6	1
596	106	1
596	238	1
596	626	1
596	627	1
596	506	1
596	564	1
596	1466	1
596	1467	1
596	1468	1
596	1469	1
596	1470	1
596	9280	0
596	789	0
596	11068	0
596	3694	0
596	5285	0
596	5275	0
596	13877	0
596	828	0
596	7514	0
596	6488	0
597	24	1
597	14054	0
598	628	1
598	4469	0
599	629	1
599	701	0
600	630	1
600	10561	0
601	631	1
601	10965	0
602	578	1
603	1472	1
603	1471	1
603	9677	0
603	3067	0
604	632	1
604	10398	0
605	127	1
605	5975	0
606	1473	1
606	1474	1
606	356	1
606	1477	1
606	1478	1
606	455	1
606	8	1
606	1476	1
606	266	1
606	1110	1
606	633	1
606	634	1
606	349	1
606	62	1
606	14334	0
606	7928	0
606	1361	0
606	3849	0
606	9275	0
606	5421	0
606	5684	0
606	4175	0
606	5956	0
606	11657	0
606	9111	0
606	5169	0
606	8396	0
606	5801	0
607	110	1
607	3876	0
608	640	1
608	708	1
608	712	1
608	349	1
608	533	1
608	413	1
608	90	1
608	635	1
608	636	1
608	637	1
608	638	1
608	8990	0
608	252	0
608	9615	0
608	7571	0
608	9558	0
608	134	0
608	8208	0
608	12208	0
608	10802	0
608	8153	0
608	963	0
608	14164	0
608	11798	0
608	7514	0
608	8060	0
608	9856	0
608	6770	0
609	641	1
610	643	1
610	4963	0
611	644	1
611	9893	0
612	1379	1
612	580	1
612	645	1
612	1483	1
612	1484	1
612	1485	1
612	1487	1
612	1488	1
612	1489	1
612	310	1
612	3900	1
612	4701	1
612	222	1
612	14162	0
612	13281	0
612	1133	0
612	10565	0
612	14290	0
612	5837	0
612	6609	0
612	11880	0
612	1249	0
612	88	0
612	10266	0
612	12934	0
612	14508	0
612	8494	0
612	10417	0
613	648	1
613	647	1
613	5521	0
613	5531	0
613	1155	0
614	290	1
614	649	1
614	650	1
614	652	1
614	539	1
614	10544	0
614	6499	0
614	9340	0
614	7857	0
614	5366	0
615	653	1
615	2965	0
616	265	1
616	654	1
616	431	1
616	1490	1
616	1491	1
616	425	0
616	2401	0
616	4587	0
616	6589	0
616	6222	0
616	11478	0
617	5	1
617	10182	0
618	10	1
618	843	1
618	618	1
618	655	1
618	626	1
618	850	1
618	1492	1
618	13560	0
618	1428	0
618	1230	0
618	13998	0
618	10639	0
618	9338	0
618	7215	0
619	656	1
619	657	1
619	11198	0
619	516	0
620	272	1
620	11441	0
621	1493	1
621	1494	1
621	445	1
621	351	1
621	3218	0
621	13979	0
621	747	0
621	5588	0
621	852	0
622	658	1
622	14285	0
623	659	1
623	3738	0
624	5	1
624	660	1
624	1093	1
624	1495	1
624	8647	0
624	331	0
624	10279	0
625	661	1
625	491	0
625	3628	0
626	7884	0
627	664	1
627	663	1
627	11445	0
627	518	0
628	665	1
628	1608	0
629	5	1
629	7884	0
630	666	1
630	204	1
630	7648	0
630	2813	0
631	5	1
631	8772	0
632	90	1
632	667	1
632	636	0
632	1895	0
633	436	1
633	6981	0
633	11042	0
634	1024	1
634	513	1
634	1156	1
634	8	1
634	10	1
634	669	1
634	670	1
634	671	1
634	290	1
634	1343	1
634	589	1
634	77	1
634	335	1
634	1360	1
634	1496	1
634	1498	1
634	1499	1
634	1500	1
634	1501	1
634	1502	1
634	864	1
634	353	1
634	1507	1
634	1504	1
634	1510	1
634	1505	1
634	1513	1
634	1508	1
634	1515	1
634	1514	1
634	1512	1
634	4482	0
634	6628	0
634	12445	0
634	3882	0
634	10275	0
634	1550	0
634	540	0
634	1527	0
634	11221	0
634	14029	0
634	11151	0
634	3341	0
634	5562	0
634	14564	0
634	4717	0
634	5440	0
634	6723	0
634	3373	0
634	11830	0
634	10212	0
634	13789	0
634	9068	0
634	6149	0
634	2689	0
634	6146	0
634	12288	0
634	12013	0
634	1797	0
635	5	1
635	13359	0
636	672	1
636	673	1
636	674	1
636	675	1
636	676	1
636	677	1
636	678	1
636	251	1
636	8592	0
636	11500	0
636	6988	0
636	8197	0
636	5015	0
636	13302	0
636	2677	0
637	356	1
638	679	1
638	680	1
638	690	1
638	213	1
638	1282	0
638	1425	0
638	2538	0
638	9982	0
638	5210	0
639	681	1
639	506	1
639	1516	1
639	1468	1
639	2374	0
639	7517	0
639	12760	0
639	9425	0
640	10	1
640	259	1
640	2186	0
640	10609	0
641	682	1
641	683	1
641	4231	0
641	14403	0
642	684	1
642	1517	1
642	1518	1
642	225	0
642	3103	0
643	12677	0
644	103	1
644	299	1
644	686	1
644	687	1
644	95	1
644	232	0
644	10231	0
644	9049	0
644	182	0
645	688	1
645	1520	1
645	104	1
645	3438	0
645	10644	0
645	8195	0
646	160	1
646	689	1
646	3004	0
647	1536	1
647	1537	1
647	1538	1
647	1528	1
647	3347	1
647	151	1
647	5787	1
647	1534	1
647	1195	1
647	690	1
647	692	1
647	693	1
647	1334	1
647	1335	1
647	2616	1
647	695	1
647	694	1
647	3263	1
647	969	1
647	970	1
647	972	1
647	845	1
647	846	1
647	3196	1
647	854	1
647	727	1
647	737	1
647	1521	1
647	114	1
647	1522	1
647	1524	1
647	1525	1
647	1527	1
647	1523	1
647	1529	1
647	1530	1
647	1531	1
647	1533	1
647	1535	1
647	6264	0
647	10569	0
647	8546	0
647	10264	0
647	3762	0
647	10524	0
647	878	0
647	10371	0
647	12265	0
647	6717	0
647	14015	0
647	6480	0
647	4498	0
647	2737	0
647	6580	0
647	2203	0
647	277	0
647	11148	0
647	4626	0
647	5636	0
647	9661	0
647	8777	0
647	6370	0
647	3859	0
647	10235	0
647	4145	0
647	3547	0
647	13246	0
647	853	0
647	5808	0
647	2955	0
647	1885	0
647	10130	0
647	12809	0
647	7737	0
647	8188	0
647	9852	0
647	11061	0
647	2206	0
647	1563	0
647	9026	0
648	349	1
648	95	1
648	1140	0
648	992	0
649	696	1
649	11459	0
650	697	1
650	14206	0
651	2566	0
652	1540	1
652	1541	1
652	613	1
652	1542	1
652	10045	0
652	715	0
652	3656	0
652	14095	0
652	12729	0
653	699	1
653	1543	1
653	9758	0
653	7316	0
654	5	1
654	13644	0
655	701	1
655	12853	0
655	3449	0
656	22	1
656	103	1
656	14907	0
657	592	1
658	1544	1
658	1545	1
658	702	1
658	703	1
658	7942	0
658	8604	0
658	4501	0
658	5995	0
659	10757	0
660	6057	0
661	705	1
661	4730	0
662	706	1
662	5	1
662	14363	0
662	11061	0
663	708	1
663	709	1
663	12653	0
663	2374	0
664	5	1
664	583	0
665	710	1
665	767	0
666	713	1
666	711	1
666	10043	0
666	9840	0
667	264	1
667	715	1
667	716	1
667	282	1
667	7274	0
667	14100	0
667	11388	0
668	3432	1
668	523	1
668	1644	1
668	717	1
668	793	1
668	3034	1
668	4175	0
668	8027	0
668	5454	0
668	4894	0
668	10169	0
668	3815	0
669	8	1
669	14826	0
670	5	1
670	718	1
670	952	0
670	11007	0
671	719	1
671	10383	0
672	110	1
672	721	1
672	722	1
672	631	1
672	7208	0
672	10634	0
672	5762	0
672	14694	0
672	4892	0
673	5219	0
674	519	1
674	1546	1
674	1547	1
674	717	1
674	209	1
674	723	1
674	533	1
674	91	1
674	445	1
674	6366	0
674	13840	0
674	6565	0
674	13608	0
674	12594	0
674	13033	0
674	14435	0
674	5198	0
674	13725	0
674	10290	0
675	724	1
675	13773	0
676	13994	0
677	5	1
677	894	0
678	726	1
678	3084	0
679	1550	1
679	1551	1
679	1552	1
679	1553	1
679	1555	1
679	727	1
679	728	1
679	6444	0
679	10077	0
679	3557	0
679	7357	0
679	6146	0
679	11527	0
679	1770	0
679	11228	0
679	12363	0
680	357	1
680	12567	0
681	5	1
681	6465	0
682	730	1
682	3941	0
683	510	1
683	11816	0
684	90	1
684	645	1
684	114	1
684	1858	0
684	12519	0
684	5363	0
684	7344	0
685	1556	1
685	1557	1
685	539	1
685	732	1
685	733	1
685	445	1
685	12344	0
685	8822	0
685	9270	0
685	10488	0
685	11501	0
686	734	1
686	3665	0
687	735	1
687	3172	0
688	1282	1
688	5	1
688	268	1
688	526	1
688	1558	1
688	1559	1
688	1560	1
688	1561	1
688	1562	1
688	1563	1
688	1564	1
688	1565	1
688	1566	1
688	1567	1
688	1086	1
688	65	1
688	1235	1
688	475	1
688	736	1
688	737	1
688	114	1
688	120	1
688	14019	0
688	1468	0
688	12964	0
688	10551	0
688	11303	0
688	14228	0
688	3862	0
688	6294	0
688	13012	0
688	3008	0
688	3327	0
688	14336	0
688	14	0
688	7263	0
688	828	0
688	3775	0
688	4776	0
688	14053	0
689	739	1
689	740	1
689	13715	0
689	1878	0
690	5	1
690	1637	0
691	389	1
692	741	1
692	742	1
692	743	1
692	1328	1
692	413	1
692	8146	0
692	10124	0
692	7393	0
692	5290	0
692	11754	0
693	744	1
693	1568	1
693	763	1
693	12823	0
693	11838	0
693	12493	0
694	745	1
694	2869	0
695	746	1
695	845	1
695	1064	0
695	11708	0
695	5460	0
695	3887	0
696	747	1
696	10885	0
697	8	1
697	356	1
698	748	1
699	749	1
699	11411	0
700	1569	1
700	1570	1
700	1571	1
700	1572	1
700	1573	1
700	750	1
700	751	1
700	3515	0
700	10380	0
700	1352	0
700	9173	0
700	12999	0
700	2573	0
701	752	1
701	753	1
701	754	1
701	7429	0
701	797	0
701	9917	0
702	755	1
702	4789	0
703	5	1
704	756	1
704	757	1
704	10864	0
705	1574	1
705	1575	1
705	1576	1
705	1577	1
705	758	1
705	759	1
705	760	1
705	761	1
705	8143	0
705	8740	0
705	5742	0
705	4742	0
705	2169	0
705	7100	0
705	1889	0
706	762	1
706	2464	0
707	763	1
707	1800	0
708	643	1
708	1578	1
708	11	1
