151500
3365	3366	0
3367	231	2
3368	3369	0
3370	3371	1
3372	3373	1
3374	3375	0
2903	3376	1
3377	3378	2
3379	2538	3
3380	3381	1
3382	3383	0
3384	3385	0
1080	3386	6
3387	3388	0
3389	1929	1
767	3390	1
3391	182	2
3392	3393	1
3394	3395	2
1383	3396	0
3397	3398	0
3399	3400	1
3401	2238	1
3402	3403	0
3404	3405	0
3406	3407	0
3408	3409	1
2843	3410	0
3411	2321	1
3412	3413	2
3414	382	1
3415	3034	1
3416	3417	2
3418	3419	1
3420	3421	0
3422	3423	2
3424	3425	1
3426	1153	1
3427	3428	1
2248	3429	0
3430	3431	2
2212	3432	0
945	3433	0
3434	3435	0
1799	3436	0
3437	3438	0
3439	3440	0
3441	3442	1
3443	3444	1
3445	3316	1
3446	3447	1
3448	3449	1
3450	3451	0
3452	208	2
3453	3454	2
3455	3456	1
2933	3457	0
3458	3459	0
3460	210	2
3461	3462	1
3463	3166	1
2208	2207	1
3464	3465	0
2619	3466	0
3467	2468	1
3468	3469	1
3470	3471	0
3472	3473	0
3474	3475	5
3476	3477	1
441	3478	0
3479	3480	1
3481	3482	1
3483	3484	0
3485	3486	1
3487	3488	0
3489	3490	1
3491	3492	0
3493	3494	0
3495	2840	1
917	3496	0
3497	618	1
3498	3499	1
3500	3501	1
3502	3503	1
3504	3505	1
3506	2848	1
3507	3508	0
3509	2048	1
3510	3511	0
3512	3513	1
3514	501	1
3515	3516	1
245	3517	0
3518	986	2
3519	3520	1
1931	3521	4
1794	3522	0
3523	3524	1
3525	3526	1
3527	3528	0
3529	401	1
1188	3530	0
3531	3532	1
3533	3534	1
3535	3536	0
3537	584	3
3538	3539	1
2609	2608	0
3540	3541	0
3542	3543	0
3544	2879	2
3545	3546	0
3547	532	1
3548	3549	1
3550	3551	1
3552	1594	2
3553	1537	2
3554	3472	1
3117	3555	0
1377	3556	0
3557	714	3
3558	3559	1
3560	3561	1
3562	3563	0
3564	144	1
3565	3566	0
3567	3568	2
3569	449	0
3570	3571	0
3572	1009	1
3573	2995	1
412	3574	0
3575	3576	1
3577	3578	2
3579	3580	1
3581	3582	0
3583	3584	0
3585	3586	1
3384	3587	0
3588	3589	1
3590	417	1
3591	3592	1
3593	3594	1
3595	976	2
3596	3597	2
3598	3599	1
1021	3600	0
3601	3602	0
3603	3604	0
3605	3175	1
3606	3607	1
3608	3609	1
3610	3611	0
3612	3130	1
3613	3614	6
3615	3616	0
3617	3618	1
3619	3620	1
3621	3622	0
3623	3624	1
3625	3493	1
3626	3627	0
3628	164	1
3483	3629	0
3630	3631	1
3632	3633	0
3634	3635	0
631	630	1
3636	1926	3
3637	2367	1
3638	1779	1
3639	3640	1
3641	721	1
3642	3643	1
3644	3645	0
35	3646	0
3647	3648	1
3649	3650	0
3651	3652	2
3653	819	1
1125	1124	0
3654	3655	1
3656	3657	5
589	3658	0
3659	3660	1
3661	3662	0
3663	3664	0
1897	3665	0
3666	3667	1
3668	3669	0
2399	3670	0
3671	3672	1
3673	1261	1
968	3674	0
113	3675	0
3676	3677	2
3678	3679	1
3680	3681	0
3682	3683	0
3684	3685	0
3686	3687	0
3688	3689	0
3690	3691	6
8	3692	0
2797	3693	0
3694	3695	1
621	3696	4
3697	3698	1
3166	3699	0
3700	856	1
3701	97	1
3702	3703	1
2496	3704	0
3234	3705	0
3706	724	3
3707	3708	2
3709	3710	0
2238	3711	0
3712	3713	1
3714	3715	0
3716	3717	0
3718	3719	0
3720	3721	0
3722	3723	1
3724	3725	0
3726	3727	1
3472	3728	0
1109	3729	0
3730	3731	1
3732	3733	1
3734	417	1
3735	3736	5
3737	3738	0
3539	3739	0
3740	3741	1
3742	2096	1
3743	3744	0
3745	3746	1
2965	3747	0
348	3748	0
3749	3750	1
3751	3752	6
1111	3753	0
3754	3755	0
3756	3757	0
3758	3759	0
3760	1482	1
3761	101	1
3762	3763	0
3764	3765	1
3766	494	1
3767	3768	1
3769	616	1
3770	3771	0
1706	3772	0
3773	3774	0
3775	3776	1
3777	3778	1
3779	1706	1
3780	3781	0
3782	3783	0
1489	3784	0
3785	3786	0
122	3787	0
3788	923	1
3789	3790	1
3791	2681	1
3792	3793	0
3794	2859	1
3795	1569	2
3796	1023	1
3797	2438	1
3798	67	1
3799	1963	1
3800	573	1
1261	3801	0
3802	3803	1
3804	3805	1
223	3806	0
3807	2931	1
284	3808	0
3809	3810	1
3811	3812	1
3813	3814	1
936	3815	0
3816	3817	1
3818	1404	1
3819	3820	0
3821	3822	1
3823	3824	1
563	3825	0
3826	3827	1
2524	3828	0
3829	3830	6
2256	3831	6
3832	3833	6
3834	3835	1
3836	3837	0
2596	2595	0
769	3838	0
3839	3840	6
3841	3842	0
3843	3844	1
3845	3846	1
2318	3847	0
3848	3849	0
3850	3851	0
3852	3853	0
3854	3145	1
3855	666	2
3856	3857	0
3858	3859	2
3860	1245	1
3861	3862	1
856	3863	0
3864	3865	1
3866	3867	0
3868	3869	1
3870	3871	1
3714	3872	0
3873	772	1
934	3874	0
3875	3876	1
2900	3877	0
3878	571	1
3879	823	1
3880	3881	1
3551	3882	0
3883	573	1
3884	3885	2
233	232	7
3886	2924	1
3887	2212	1
3888	3117	1
3889	3890	0
3891	1725	1
3892	3040	1
167	3893	0
1487	3894	0
3895	3896	0
3897	3898	1
3899	3900	1
3901	3902	1
3903	1309	1
3904	3175	1
3905	3906	1
3907	3908	1
3909	3910	2
3856	3911	0
3912	3913	0
3914	3915	1
1643	3916	0
3917	45	1
3918	3919	1
3920	3921	5
3922	610	2
3923	902	1
3924	3925	1
778	3926	0
3927	3928	0
504	3929	0
3930	781	1
3931	3472	1
3932	1487	1
3933	3934	0
3935	3936	1
3937	3938	1
3939	3940	1
3941	3942	1
3943	3944	1
3945	2900	1
3946	1856	1
3947	628	1
8	3948	0
3949	3950	0
3951	2954	1
3952	3953	0
3954	3955	0
3956	660	1
3957	3958	1
1072	3959	4
3960	394	2
3961	3962	0
3963	1251	1
3964	890	1
3965	3966	1
3967	3968	0
3969	3970	1
3971	226	1
3972	610	2
219	3973	0
3974	714	3
3975	3976	1
3977	3978	1
3979	132	1
3980	1251	1
3981	3982	0
3983	3984	0
3985	919	1
3986	3987	2
1401	1400	1
3988	3989	0
3990	3991	0
3992	3520	1
3993	3994	1
3995	3996	1
431	430	0
3997	714	3
3998	3999	0
4000	4001	5
4002	4003	0
97	4004	0
4005	4006	0
4007	4008	1
4009	3047	1
4010	4011	0
4012	714	3
4013	4014	0
4015	4016	0
3287	4017	0
4018	1078	1
4019	1675	1
4020	4021	0
4022	4023	1
4024	2158	1
4025	415	1
382	4026	0
4027	4028	1
4029	4030	0
4031	4032	1
135	4033	0
4034	4035	1
4036	4037	0
4038	3268	1
1067	4039	2
348	4040	0
40	4041	0
4042	4043	1
4044	4045	0
4046	4047	2
4048	4049	1
4050	4051	1
948	4052	0
4053	4054	1
3470	4055	0
4056	4057	1
4058	4059	2
4060	4061	1
4062	4063	1
4064	4065	1
4066	4067	1
4068	4069	0
4070	4071	2
4072	4073	0
4074	4075	0
4076	4077	0
4078	4079	4
4080	724	3
4081	4082	1
4083	4084	0
4085	4086	0
4087	4088	0
4089	3026	1
4090	4091	2
4092	4093	1
4094	4095	0
4096	4097	0
1298	4098	0
4099	4100	0
4101	4102	0
10	4103	0
4104	4105	0
3447	4106	0
4107	4108	1
4109	2941	1
3047	4110	0
4111	934	1
4112	223	1
4113	4114	3
4115	4116	1
4117	4118	1
1550	4119	0
4120	4121	1
442	4122	0
4123	4124	1
4125	4126	0
4127	4128	0
4129	1306	1
2892	4130	0
4131	3649	1
4132	4133	0
4134	4135	0
4136	4137	0
29	4138	0
4139	4140	1
4141	4142	1
4143	4144	1
4145	2831	2
4146	4147	1
2121	4148	0
4149	4150	2
1364	4151	0
4152	4153	0
4154	1569	2
4155	4156	2
252	4157	0
4158	4159	0
4160	4161	0
4162	4163	1
4164	936	1
4165	671	1
4166	3374	1
4167	4168	0
4169	1682	1
4170	4171	0
532	4172	0
4173	1301	1
4174	2507	1
4175	960	1
4176	4177	1
4178	1061	1
4179	4180	1
4181	4182	0
4183	4184	1
4185	4186	1
4187	4188	1
4189	4190	1
4191	4192	1
4193	748	1
4194	4195	2
4196	348	1
4197	4198	0
4199	584	3
4200	1598	2
4201	490	2
2885	4202	0
4203	4204	0
1575	4205	0
4206	986	2
4207	4208	0
4209	2088	2
2148	4210	0
3266	4211	0
4212	4213	1
4214	4215	2
4216	4217	0
5	4218	0
4219	1884	1
4220	4221	1
4222	2252	6
4223	4224	1
4225	4226	0
4227	4228	0
4229	4230	1
4231	1828	1
4232	4233	1
4234	4235	0
4236	4237	2
3203	4238	0
4239	4240	0
441	4241	0
4242	4243	0
4244	4245	0
4246	4247	1
0	4248	0
4249	4250	1
612	611	1
4251	4132	1
4252	4253	1
4254	491	1
4255	412	1
4256	4257	0
4258	4259	0
819	4260	0
4261	2248	1
4262	4263	1
4264	2387	1
4265	3055	1
797	4266	0
4267	4268	1
4269	4270	0
4271	102	1
4272	4273	1
4274	1251	1
4275	1892	1
4276	4277	1
4278	4279	2
4280	4281	0
4282	4283	0
4284	2088	2
4285	4286	2
4287	4288	1
4289	4290	2
4291	4292	0
1381	4293	0
428	4294	0
4295	4296	0
4297	4298	2
4299	4300	2
1142	4301	0
4302	97	1
968	4303	0
4304	633	1
4142	4305	0
4306	4307	1
2466	4308	0
4309	3958	1
4310	4311	0
3067	4312	0
1715	4313	0
2313	2312	5
4314	4315	0
4316	4317	0
4318	4319	0
127	2063	0
4320	1838	1
4321	1479	1
4322	3714	1
1288	4323	0
4324	683	1
3768	3767	0
4325	4326	0
4327	4328	0
3954	4329	0
4330	4331	2
4332	1494	2
2371	4333	0
4334	976	2
4335	4336	0
4337	4338	1
4339	223	1
3952	4340	0
4341	3133	1
4342	584	3
4343	4344	1
3024	4345	0
4346	4347	1
4348	4349	1
4350	4351	0
2399	4352	0
2096	4353	0
4354	960	1
4355	2764	1
4356	4357	5
4358	4359	0
4360	250	1
4361	1494	2
4362	755	1
4363	755	1
4364	4365	0
4366	3862	1
4367	2419	1
4368	225	1
2578	4369	0
4370	4371	0
4372	4373	1
1482	4374	0
1960	4375	0
4376	120	1
2074	4377	0
4378	4379	0
4380	4381	0
4382	2254	1
4383	490	2
4384	4385	1
4386	504	1
4387	2538	3
4388	4389	2
4390	4391	0
4392	4393	0
4394	4192	1
4395	2193	1
4396	4397	0
2807	4398	0
4399	4400	0
4401	4402	1
4403	4404	1
4405	4406	1
4407	4408	1
4409	4410	0
4411	4412	2
383	4413	0
4414	4415	1
4416	1996	1
4263	4417	0
4418	4419	0
4420	2843	1
4421	714	3
4422	4423	0
4424	4425	0
4426	4427	1
4428	4429	1
4430	3805	1
4431	132	1
711	4432	0
4433	4434	0
4435	4436	3
3814	4437	0
156	4438	0
4439	4440	1
4441	4442	0
4443	3620	9
4444	4445	1
4446	4156	2
1612	4447	0
174	4448	0
4449	4450	0
1643	4451	0
4452	4453	1
4454	4455	1
4456	4457	1
1486	4458	0
4459	2368	1
4460	4461	0
4462	4463	1
4464	4465	0
4466	976	2
3096	4467	0
4468	2879	2
4469	1111	1
1805	4470	0
4471	4472	0
4473	4474	1
4475	4476	0
4477	4478	1
4479	4480	0
4481	4482	1
4263	4483	8
4484	4485	0
3425	4486	0
4487	1007	1
4488	4489	1
4490	584	3
140	139	1
4491	1794	1
4492	4493	2
4494	678	2
4495	4496	1
4497	4498	1
4499	4500	0
1178	4501	0
4502	4503	0
4504	4505	1
4506	223	1
856	4507	0
4508	4509	0
4510	4511	2
4512	4513	0
4514	902	1
4515	4516	0
902	4517	0
4518	1612	1
4519	4520	0
2596	4521	0
4522	4523	2
4524	4525	0
4526	4527	1
4528	4529	0
4530	4531	0
1404	4532	0
4533	4534	1
4535	1764	1
4536	1087	1
4537	4538	0
4539	419	1
4540	4541	0
4542	191	1
4543	4544	1
4545	3961	1
4546	4547	0
1166	4548	0
4549	4550	0
4551	4552	1
4553	4554	0
4555	686	2
4556	4557	1
4558	4559	1
4560	4561	1
4562	4563	0
4564	4565	0
4566	4567	1
284	4568	0
4569	4035	1
2648	4570	0
4571	29	1
39	4572	0
4573	4574	0
4575	4576	1
4010	4577	0
4578	3101	1
4579	2447	1
4580	4581	1
994	4582	0
4583	1251	1
4584	4585	0
4586	4587	0
4588	4589	1
855	4590	0
4591	4592	1
4593	834	1
4594	4595	2
4596	10	1
4597	4598	0
4599	1266	1
4600	1046	1
4601	4602	1
4603	4604	0
4605	4606	1
3688	4607	0
4608	4609	1
4610	4611	1
4612	4613	1
4614	4615	1
1139	4616	0
4617	2090	2
4618	3428	1
4619	4620	0
4621	4622	0
278	4623	0
4624	910	1
1139	4625	0
1610	4626	0
4627	4628	2
4629	4630	0
4631	4632	1
4633	4634	2
4635	147	1
4636	3660	1
4637	3255	1
4638	1679	1
4639	4640	0
2766	4641	8
3464	4642	0
267	312	0
2682	4643	0
4644	2677	2
4645	4646	0
4647	4648	0
3034	4649	0
573	4650	0
4651	4652	0
4653	4654	0
4074	4655	0
4656	4657	1
3778	4658	0
2490	4659	0
2321	4660	0
4661	1301	1
4662	4663	0
4664	4665	0
2490	4666	0
4667	4668	0
4669	4670	1
516	4671	0
1676	4672	0
4673	80	1
4674	1301	1
4675	4676	1
4677	4678	1
4679	4680	1
10	4681	0
4682	1106	1
310	4683	0
4684	4685	0
4686	4687	1
1999	4688	0
1822	4689	0
1172	4690	0
4691	4692	2
4693	4694	1
4695	3034	1
4696	4697	0
4698	4699	1
4700	4701	1
703	4702	0
4703	1596	2
628	4704	0
4705	4706	1
4707	4708	1
3193	4709	0
4710	4711	2
4712	4713	0
4714	4715	0
491	4716	0
4717	3961	1
4718	4719	2
3785	4720	0
4721	4722	1
4723	4724	0
4725	4726	1
4727	4728	0
4729	97	1
823	4730	0
4731	4732	2
4733	4734	1
4735	4256	1
297	4736	0
4737	4738	1
4739	4740	0
817	4741	0
4742	3374	1
4743	4744	0
3698	4745	0
37	36	0
4746	40	1
4747	4748	0
4749	4750	0
4751	4752	0
4753	4754	0
2444	4755	2
3792	4756	0
4757	4758	1
4759	2682	1
4760	4761	1
4762	4763	0
4764	4765	1
4766	4767	0
4768	3417	2
1154	1153	1
4769	4770	0
4771	4772	0
4773	4774	1
4775	4776	0
4777	532	1
4778	4779	0
4780	4781	1
4782	4783	0
4784	339	2
3822	4785	0
4786	4787	1
4788	976	2
120	4789	0
4790	4791	1
1137	364	0
862	4792	0
4708	4793	0
4378	4794	0
4795	2417	1
4796	4797	2
4798	4799	1
4800	4150	2
4801	4802	0
4803	4804	2
3042	4805	0
4273	4806	0
4807	4808	1
2402	4809	0
4810	4811	1
4812	4813	2
2943	4814	0
528	4815	0
4816	4817	1
4818	4819	0
4820	201	1
4821	923	1
4822	131	2
4823	4824	0
4825	4826	0
4827	4828	1
3512	1297	2
4829	389	1
4830	4831	0
4832	210	2
4639	4833	0
4834	4835	0
3172	4836	0
4837	4838	1
4839	4325	1
504	4840	0
3134	4841	0
1247	1246	0
691	690	6
4842	4843	1
4844	4845	3
4846	1745	7
4847	4848	1
4753	4849	0
1682	4850	0
1996	4851	0
4852	4853	1
4854	4855	1
491	4856	0
4857	4858	0
4859	1629	1
4860	4861	1
4862	475	1
4863	205	1
4864	4865	0
4866	4791	1
125	4867	0
4868	4869	1
4870	4871	0
4872	4873	0
4645	4874	0
4875	4876	1
4877	4878	1
1474	4879	0
4880	4881	1
4882	4883	1
4884	4885	1
4886	4887	1
516	4888	0
245	4889	0
4890	1905	2
4891	4892	0
4893	4894	0
4895	4896	1
4897	4898	0
4899	4900	1
4901	4902	1
4903	4904	1
4905	4906	1
4907	4908	0
4909	4910	0
4911	4912	0
4913	1339	2
4651	4914	0
1952	4915	0
4916	3402	1
4917	3122	2
4918	3276	1
4919	4920	0
4921	4922	1
3966	4923	0
187	4924	0
2503	4925	0
4926	223	1
3456	4927	0
4928	1153	1
4288	4929	0
4930	4931	1
4932	4933	1
4934	4935	0
4936	4937	0
4938	4939	0
4940	1550	1
4941	4942	1
4943	4944	1
4945	4946	0
4947	4948	0
4949	4950	0
951	4951	0
4952	4953	1
4954	4955	1
4956	2777	1
441	4957	0
4958	4959	1
4960	4961	0
4962	3578	2
3682	4963	0
4964	4965	1
4966	141	1
4967	4968	1
4969	4970	1
4971	4972	1
4973	4974	1
3154	4975	0
4976	4977	0
4978	3822	1
4979	4980	0
4981	1251	1
4982	4983	0
4984	4985	0
4986	986	2
4987	4988	0
2321	4989	0
1899	4990	0
4991	4992	0
4993	4994	0
1607	4995	0
1153	4996	0
4997	4998	0
4999	97	1
877	876	0
5000	5001	0
5002	1177	1
5003	5004	1
5005	5006	1
5007	2037	1
5008	1556	2
5009	3274	1
5010	156	1
97	3701	0
1232	5011	0
5012	4758	1
5013	1880	1
5014	5015	2
5016	5017	0
2780	5018	0
5019	3952	1
5020	532	1
5021	5022	1
5023	5024	2
5025	5026	1
5027	5028	2
5029	5030	0
39	5031	0
40	5032	0
5033	5034	0
5035	5036	0
5037	1000	2
5038	1297	2
5039	5040	1
5041	5042	1
5043	458	1
5044	3070	0
5045	5046	0
2566	5047	0
3841	5048	0
5049	5050	1
5051	2688	1
5052	5053	1
5054	3268	1
5055	5056	1
644	5057	0
5058	5059	0
5060	1622	1
5061	5062	1
5063	5064	1
769	5065	0
5066	5067	1
5068	5069	0
1251	5070	0
3510	5071	0
5072	5073	0
4489	5074	0
5075	2751	1
5076	5077	2
5078	5079	0
5080	5081	0
5082	5083	0
5084	5085	1
5086	5087	1
5088	5089	0
5090	5091	0
5092	5093	1
5094	5095	1
5096	5097	1
5098	653	1
1459	5099	0
5100	5101	1
5102	4758	1
3714	5103	0
5104	1926	3
1404	5105	0
5106	5107	2
5108	5109	0
5110	5111	1
5112	5113	0
5114	5115	1
416	415	1
5116	5117	2
5118	5119	1
5120	5121	0
5122	5123	1
5124	5125	1
5126	1815	1
5127	5128	1
5129	245	1
5130	5131	0
5132	844	1
5133	5134	0
5135	3157	1
5136	5137	0
5138	5139	1
5140	5141	1
5142	1251	1
5143	748	1
1993	5144	0
5145	5146	1
5147	5148	0
3343	5149	0
5150	804	2
5151	724	3
5152	5153	0
5154	5155	0
3185	5156	0
5157	5158	1
5159	4838	1
5160	5161	1
5162	5163	0
5164	5165	0
1727	5166	0
5167	1612	1
5168	948	1
5169	5170	1
5171	5172	0
5173	5174	1
5175	1774	1
5176	1666	1
2229	5177	0
5178	610	2
4392	5179	0
5180	5181	0
5182	5183	1
5184	1926	3
5185	5186	1
5187	5188	1
5189	1736	1
1387	5190	0
4323	1288	1
5191	5192	2
5193	5194	0
223	5195	0
4494	5196	1
5197	5198	1
5199	5200	1
5201	5202	1
856	5203	0
5204	5205	0
5206	5207	0
5208	3487	1
5209	5210	0
5211	5212	0
5213	5214	0
969	5215	0
5216	5217	2
5218	3317	1
5219	1298	1
1086	5220	0
5221	3657	5
5222	5223	0
2959	2958	0
2524	5224	0
5225	5226	1
5227	5228	0
3516	5229	0
1715	5230	0
5231	5232	1
5233	5234	0
5235	5236	1
5237	117	3
997	5238	0
5239	5240	0
5241	5242	1
5243	5244	1
3835	5245	0
5246	5247	1
5248	5249	0
3529	1713	2
5250	611	1
5251	3148	1
5252	5253	1
3133	5254	0
5255	1484	1
3158	819	1
5256	5257	6
5258	3814	1
5259	5260	1
5261	5262	0
5263	621	7
5264	5265	0
5266	5267	0
5268	5269	1
2291	5270	0
5271	5272	1
5273	5274	2
5275	5276	1
5277	5278	0
5279	2918	1
5280	5281	1
5282	5283	0
5284	4869	1
5285	1207	1
2187	5286	0
5287	2187	1
3938	5288	0
5289	5290	1
5244	5291	0
3276	5292	0
5293	223	1
5294	5295	0
5296	5297	0
5298	5299	1
5300	5301	1
2774	5302	0
5303	201	1
5304	5305	0
5306	5307	0
5308	5309	1
5310	4573	1
5311	5312	0
5313	5314	2
5315	5316	0
1082	2097	0
5317	5318	2
4581	4580	0
1003	5319	0
5320	5321	1
2651	5322	0
5323	5324	6
5325	5326	3
5327	3047	1
5328	5329	0
5330	5331	0
5332	5333	0
1612	5334	0
464	5335	0
5336	5337	0
5338	5339	1
5340	5341	1
5342	5343	1
5344	2711	1
5345	5346	1
648	5347	0
2617	5348	0
5349	5350	1
5351	1408	1
5352	5353	0
5354	4392	1
5355	3307	1
5356	5357	0
2312	5358	6
5359	5360	1
5361	2185	7
3559	5362	0
2158	5363	0
5364	117	3
5365	2144	1
5366	5367	1
5368	5369	1
2578	5370	0
5371	1024	1
5372	5373	1
1529	5374	0
5375	542	2
5376	2751	1
1042	5377	0
5378	5379	0
2476	2475	1
5380	5381	0
1207	5382	0
5383	5384	5
5385	2797	1
1021	5386	0
5387	5388	0
469	5389	0
2691	5390	0
2986	5391	0
5392	5341	1
621	5393	4
927	5394	0
5395	5396	0
223	5397	0
5398	4904	1
5399	2780	1
2970	5400	0
5401	270	1
5402	976	2
5403	5404	0
5405	4828	1
5406	5407	0
5408	724	3
5409	5410	1
5411	3145	1
5412	3597	2
856	5413	0
3287	5414	0
530	5415	0
5416	5417	1
2907	5418	0
1870	5419	0
5420	1743	1
5421	5422	2
5423	5424	0
5425	5426	0
5427	5428	0
5429	16	1
5430	5431	0
2367	5432	0
5433	5434	2
5435	120	1
5436	5437	0
5438	3983	1
5439	5440	2
5441	5442	0
5443	5033	1
3718	5444	0
5445	5446	1
5447	5448	0
1670	5449	0
1245	5450	0
4822	5196	1
4057	5451	0
2475	5452	0
2490	5453	0
5454	4093	1
5455	424	2
5456	2088	2
4475	5457	0
5458	2462	1
5459	1454	1
2548	5460	0
2342	5461	0
1404	5462	0
5463	2217	1
5464	5465	0
5466	5467	1
3952	5468	0
5469	1805	1
2085	656	2
1652	5470	0
5471	5472	3
1298	5473	0
5474	131	2
5475	2846	1
5476	1880	1
5477	5478	6
5479	5480	2
5481	5482	2
4871	4870	1
5483	5484	1
191	5485	0
5486	5487	0
1412	5488	0
5489	3338	1
5490	1387	1
5491	5492	0
5493	5494	2
5495	5496	1
5497	3814	1
4396	5498	0
5499	5500	1
5501	2705	1
5502	5503	1
5504	3908	1
5505	5506	0
5507	5508	0
5509	5510	0
5511	3259	1
5512	5513	0
2693	2692	5
5514	5515	0
1222	5516	0
5517	5518	0
5519	5520	1
5521	5522	0
5339	5523	0
5524	5525	0
379	5526	0
5527	5528	0
1564	5529	0
5530	5531	0
5532	5533	1
5534	3865	1
5535	5536	0
5537	5326	3
5538	5539	0
5540	5541	0
5542	5543	0
1797	5544	0
2933	5545	0
5546	5547	0
5548	5050	1
5549	5550	0
5551	5552	0
618	5553	0
4291	5554	0
5555	2910	2
5556	5557	0
3061	5558	0
5559	490	2
2417	5560	0
5561	1926	3
5562	1755	1
5563	5564	0
5565	5566	1
5567	5568	0
633	4304	0
5569	182	2
4761	5570	0
5571	5572	2
5573	5574	1
5575	2755	1
5576	5577	0
848	5578	0
5579	714	3
5580	5581	0
5582	2258	1
5583	5584	0
5585	5586	1
1298	5587	0
5588	5589	0
5590	5591	1
5592	5593	0
5594	4576	1
1433	5595	2
5596	464	1
361	360	1
5597	5598	1
5599	5600	1
1368	1367	1
5601	5602	1
5603	620	1
5604	5260	1
5605	5606	0
5607	4093	1
5608	5609	0
3535	5610	0
5611	532	1
5612	5613	1
5614	5615	2
5616	5617	2
5618	5619	0
5620	5621	1
5622	4020	1
2644	5623	0
1482	5624	0
5625	5626	1
5627	5628	1
5629	5630	0
5631	4629	1
5632	5633	1
5634	5635	0
3889	5636	0
5637	4489	1
5638	5639	0
5640	5641	2
5642	5643	1
5644	5645	0
5646	5647	1
936	4164	0
3487	5648	0
5649	5650	1
5651	5652	0
2105	5653	0
5654	10	1
5655	5656	1
5657	686	2
5658	5659	0
254	5660	0
5661	210	2
5662	5663	1
5664	5665	1
18	5666	0
5667	339	2
5668	5669	1
5670	5671	0
5672	5673	0
5674	5675	0
5676	5677	0
5678	4891	1
5679	5680	1
5681	4801	1
5682	5683	1
5684	127	1
3073	5685	0
5686	5687	0
5688	2081	1
5689	5690	0
5691	5692	1
5693	807	1
1059	5694	0
5695	5696	1
5697	5698	2
5699	5700	1
5701	5702	0
5703	5704	1
5705	5706	0
5707	5708	0
5709	424	2
5710	3570	1
5711	5712	1
1274	5713	0
5714	5715	0
5716	4150	2
5717	856	1
1806	1805	1
5718	5719	1
5720	97	1
1166	5721	0
5722	199	1
5723	5724	2
5725	5726	1
5727	1397	1
573	5728	0
5729	4127	1
5730	1057	1
5731	5213	1
501	5732	0
5733	5734	1
5735	1389	1
5736	1598	2
5737	5738	0
5739	5740	0
5741	367	1
5742	1245	1
5743	5744	1
5745	5746	1
5747	5748	2
5749	5750	0
5751	3255	1
5752	5753	0
5754	5755	1
5756	5757	0
5758	5759	0
5760	5761	0
156	5762	0
5763	469	1
2679	5764	0
5765	5766	5
4316	5767	0
4639	5768	0
5769	5770	1
5771	856	1
1599	5772	0
5773	5774	0
5775	3055	1
5776	5056	1
2269	1263	1
5777	2147	1
5778	1766	1
5779	367	1
5780	5781	0
5782	5783	2
5784	2911	1
5785	5786	1
382	5787	0
5788	5789	0
5790	1764	1
5791	902	1
5792	5793	0
5794	5795	0
5796	3307	1
5797	5798	1
5799	5800	1
2062	5801	0
127	5802	0
5803	5804	0
646	5805	0
5806	5807	0
5808	5809	1
154	5810	0
5811	5812	0
5813	819	1
3307	5814	0
4991	5815	0
5816	490	2
1254	5817	0
5818	2088	2
5500	5819	0
1755	5820	0
5821	3526	1
3193	5822	0
5823	5824	0
5825	5826	1
5827	5828	1
5829	5830	2
5831	811	2
5832	5833	1
5834	129	1
1212	5835	0
4937	4936	1
5836	5837	0
950	5838	0
5839	5840	2
1016	5841	0
5842	5843	0
5844	5845	0
5846	5847	0
4392	5848	0
5849	5850	1
5851	5852	1
5853	5854	0
5855	5856	1
5115	5857	0
5858	5859	0
5436	5860	0
5861	2647	2
5862	5863	1
5864	5865	1
5866	2992	1
2459	5867	0
169	5868	0
87	5869	0
893	5870	1
5871	5872	1
5873	2831	2
5874	5875	0
5876	5877	1
5878	5879	1
5880	5881	0
5882	2066	1
5883	5884	2
5885	5886	1
5887	5888	2
5889	5890	1
5891	5892	1
5893	5894	1
5895	5896	0
120	5897	0
5898	5899	0
5900	5321	1
5901	5902	0
5903	5904	0
5905	5906	1
5907	5908	1
2086	5909	0
5910	5911	2
5912	97	1
3073	5913	0
5914	5915	1
5916	5917	1
5918	3006	1
1946	5919	0
1708	5920	0
5921	5922	0
5923	5924	1
5925	5926	2
5927	4861	1
223	5928	0
828	5929	0
5930	1596	2
5931	1690	1
5932	5933	0
280	5934	0
5935	5936	1
5937	5938	0
5939	1699	1
5940	394	2
747	5941	0
5942	5943	0
5944	5945	1
934	5946	0
5947	5948	0
1957	5949	0
1409	5950	0
5951	5952	0
5953	5954	1
5955	154	1
3539	5956	0
5957	1797	1
1266	5958	0
5959	1489	1
5960	5961	1
5962	5963	1
5964	5965	0
5966	5967	1
2166	5968	0
5969	5970	0
5971	5972	0
5973	5974	1
5975	5976	0
5977	5978	1
5979	714	3
5980	5981	0
5982	3145	1
5983	182	2
5984	10	1
5985	5986	1
5987	5988	0
5989	2273	1
5990	5991	1
5341	5992	0
1931	5993	4
5994	5995	1
1072	5996	4
5997	5998	1
5999	3952	1
6000	6001	0
1438	339	2
6002	305	1
6003	589	1
6004	2648	1
6005	6006	1
6007	6008	0
6009	6010	1
113	6011	0
6012	6013	0
6014	319	1
4411	4670	1
6015	6016	1
6017	6018	0
6019	6020	0
6021	974	2
6022	2479	1
4606	6023	0
6024	724	3
6025	4156	2
6026	60	1
6027	6028	1
3047	6029	0
6030	6031	1
3824	6032	0
6033	6034	1
6035	6036	6
4282	6037	0
6038	6039	0
